County Level Business Applications,,,,,,,,,,,,,,,,,,,,,,,,
"The Census Bureau has reviewed the annual county level data product to ensure appropriate access, use, and disclosure avoidance protection of the confidential source data (Project No. P-7515311, Disclosure Review Board (DRB) approval number: CBDRB-FY23-0140).",,,,,,,,,,,,,,,,,,,,,,,,
State,County,County Code,fipstate,fipscty,BA2005,BA2006,BA2007,BA2008,BA2009,BA2010,BA2011,BA2012,BA2013,BA2014,BA2015,BA2016,BA2017,BA2018,BA2019,BA2020,BA2021,BA2022,,
IN,DeKalb County,18033,18,33,216,222,219,200,174,197,219,194,231,195,212,233,217,252,240,276,336,334,,
IN,Delaware County,18035,18,35,475,517,455,464,514,477,487,536,453,456,512,467,531,547,516,750,957,886,,
IN,Dubois County,18037,18,37,251,217,201,208,203,206,224,241,230,195,214,227,239,237,215,262,327,331,,
IN,Elkhart County,18039,18,39,1081,1094,1070,1100,1240,1441,1228,1123,994,1096,1193,1102,1162,1217,1319,1540,1959,2114,,
IN,Fayette County,18041,18,41,96,93,98,62,103,79,62,90,84,92,67,79,98,59,115,98,121,130,,
IN,Floyd County,18043,18,43,526,520,463,488,406,450,466,440,414,508,476,513,560,587,625,656,811,846,,
IN,Fountain County,18045,18,45,94,99,82,105,78,84,82,63,61,68,65,72,90,81,94,103,101,120,,
IN,Franklin County,18047,18,47,101,123,128,109,82,108,137,117,111,114,118,102,106,114,143,129,194,219,,
IN,Fulton County,18049,18,49,93,109,117,104,104,122,100,107,111,98,108,100,116,114,114,96,127,164,,
IN,Gibson County,18051,18,51,141,130,142,125,129,130,161,175,130,132,134,146,142,154,153,185,227,214,,
IN,Grant County,18053,18,53,256,295,289,291,263,268,280,285,264,275,264,302,306,308,310,417,572,547,,
IN,Greene County,18055,18,55,110,139,121,281,445,623,428,401,386,149,129,172,138,150,154,191,232,253,,
IN,Hamilton County,18057,18,57,2728,3003,3084,3175,3250,3114,3119,3082,3064,3161,3238,3312,3639,3926,4035,4602,5716,5730,,
IN,Hancock County,18059,18,59,456,457,494,493,454,452,448,459,399,446,461,474,517,532,574,654,830,901,,
IN,Harrison County,18061,18,61,197,192,203,210,190,171,192,196,170,198,167,203,224,220,254,211,294,330,,
IN,Hendricks County,18063,18,63,917,964,1060,1070,1026,1007,1018,956,999,1016,1175,1135,1288,1410,1437,1922,2468,2412,,
IN,Henry County,18065,18,65,237,245,224,214,204,197,180,209,185,183,207,179,183,225,219,266,335,406,,
IN,Howard County,18067,18,67,450,364,442,400,385,406,367,373,305,344,373,422,437,413,457,592,801,844,,
IN,Huntington County,18069,18,69,175,160,141,153,177,136,144,192,134,148,135,179,171,165,169,215,277,310,,
IN,Jackson County,18071,18,71,212,201,203,223,322,292,271,248,256,239,273,234,269,288,282,304,410,442,,
IN,Jasper County,18073,18,73,175,183,193,189,187,283,229,196,153,151,166,162,154,177,174,192,226,291,,
IN,Jay County,18075,18,75,83,93,92,68,94,95,97,89,83,83,109,110,104,115,102,118,143,167,,
IN,Jefferson County,18077,18,77,167,151,157,125,167,154,142,155,150,184,153,155,164,177,171,204,227,289,,
IN,Jennings County,18079,18,79,121,139,114,141,120,123,119,98,121,126,114,110,127,129,129,142,181,174,,
IN,Johnson County,18081,18,81,872,966,963,1075,1239,1068,1025,1027,1152,941,1046,1078,1200,1196,1335,1541,1946,2093,,
IN,Knox County,18083,18,83,177,169,171,140,164,171,152,165,171,157,171,145,158,172,186,182,242,274,,
IN,Kosciusko County,18085,18,85,416,401,400,420,473,455,444,454,428,392,449,441,436,438,460,560,648,707,,
IN,LaGrange County,18087,18,87,192,180,190,198,204,187,185,214,195,229,192,236,231,268,294,281,316,354,,
IN,Lake County,18089,18,89,3106,3188,3453,3566,3588,3929,4357,4136,3845,3773,3707,3927,3926,4257,4503,7796,9025,7356,,
IN,LaPorte County,18091,18,91,535,569,588,525,519,572,621,643,546,600,641,613,635,598,704,910,1268,1051,,
IN,Lawrence County,18093,18,93,227,263,197,174,176,167,181,171,171,168,181,170,207,189,195,238,337,344,,
IN,Madison County,18095,18,95,582,605,689,705,731,675,613,662,619,592,648,673,723,755,804,979,1206,1238,,
IN,Marion County,18097,18,97,7348,7724,8217,10648,15126,10785,10377,9905,10297,10153,10381,10845,11961,13159,13756,19349,25352,22226,,
IN,Marshall County,18099,18,99,237,249,248,278,249,211,238,227,207,233,201,250,240,227,303,306,360,440,,
IN,Martin County,18101,18,101,58,55,48,34,36,35,57,42,45,40,54,50,43,53,49,51,70,61,,
IN,Miami County,18103,18,103,176,161,140,153,120,118,146,142,135,133,156,140,147,147,161,208,234,230,,
IN,Monroe County,18105,18,105,759,764,711,750,804,752,796,739,778,823,835,895,871,849,990,1123,1277,1230,,
IN,Montgomery County,18107,18,107,162,214,237,266,295,226,179,247,203,173,190,196,208,201,209,252,257,294,,
IN,Morgan County,18109,18,109,407,426,438,396,420,358,373,348,348,337,346,355,398,442,450,481,649,648,,
IN,Newton County,18111,18,111,86,93,84,72,94,68,80,73,82,58,76,67,75,72,109,82,110,109,,
IN,Noble County,18113,18,113,170,155,187,183,178,192,181,227,208,178,181,204,224,233,221,248,335,351,,
IN,Ohio County,18115,18,115,27,34,28,14,17,38,25,18,34,17,18,33,26,23,23,34,20,40,,
IN,Orange County,18117,18,117,87,94,85,72,76,77,92,87,53,85,105,91,98,91,97,109,141,131,,
IN,Owen County,18119,18,119,70,92,101,93,95,102,110,90,95,88,96,113,72,111,104,124,155,162,,
IN,Parke County,18121,18,121,69,63,69,75,74,86,98,118,68,70,63,80,80,67,78,99,122,115,,
IN,Perry County,18123,18,123,80,85,90,93,68,61,76,77,53,74,59,80,101,76,91,76,99,112,,
IN,Pike County,18125,18,125,49,43,41,49,54,59,62,67,45,39,54,46,44,63,57,58,78,76,,
IN,Porter County,18127,18,127,1041,1099,1090,991,1011,981,1004,964,959,1015,990,1228,1643,1970,1350,1530,1780,1737,,
IN,Posey County,18129,18,129,105,103,132,118,107,100,86,97,118,104,102,106,121,134,109,144,158,179,,
IN,Pulaski County,18131,18,131,67,90,120,148,108,101,69,102,109,66,57,66,77,68,62,72,68,81,,
IN,Putnam County,18133,18,133,176,197,188,191,162,144,169,202,136,170,203,171,179,166,221,213,265,282,,
IN,Randolph County,18135,18,135,113,121,108,108,115,113,130,139,125,121,118,128,115,127,174,149,183,222,,
IN,Ripley County,18137,18,137,141,169,141,126,142,161,163,176,138,136,142,146,120,145,172,177,210,266,,
IN,Rush County,18139,18,139,83,98,109,94,94,76,81,93,94,115,103,98,95,73,105,85,128,130,,
IN,St. Joseph County,18141,18,141,1315,1456,1416,1408,1592,1903,1704,1562,1362,1548,1524,1565,1657,2604,2194,2737,3395,3158,,
IN,Scott County,18143,18,143,95,111,103,108,79,84,87,92,87,89,81,84,100,104,92,125,154,200,,
IN,Shelby County,18145,18,145,257,266,238,270,278,254,265,220,246,234,273,240,246,283,263,307,372,378,,
IN,Spencer County,18147,18,147,98,92,107,85,101,99,77,98,99,98,76,85,90,95,92,106,170,155,,
IN,Starke County,18149,18,149,113,135,117,117,116,136,157,165,108,100,76,92,94,119,102,121,172,144,,
IN,Steuben County,18151,18,151,204,214,214,183,191,205,182,167,175,192,170,186,200,178,225,265,310,326,,
IN,Sullivan County,18153,18,153,111,96,90,88,73,72,99,85,69,71,65,83,99,66,92,90,137,134,,
IN,Switzerland County,18155,18,155,40,40,36,37,34,33,27,41,30,37,37,42,41,61,71,82,54,69,,
IN,Tippecanoe County,18157,18,157,747,783,823,1001,1020,931,917,989,913,951,957,966,1083,1115,1121,1468,1758,1711,,
IN,Tipton County,18159,18,159,80,84,71,84,80,80,98,84,80,80,78,71,78,105,100,103,126,131,,
IN,Union County,18161,18,161,21,37,24,28,40,34,25,46,46,21,32,20,27,33,22,19,62,45,,
IN,Vanderburgh County,18163,18,163,887,859,891,917,907,837,917,935,951,947,945,1039,1040,1044,1125,1488,1812,1885,,
IN,Vermillion County,18165,18,165,74,35,64,56,55,66,73,66,50,40,67,66,60,77,60,66,112,109,,
IN,Vigo County,18167,18,167,514,465,446,449,459,421,452,421,393,465,420,447,459,438,566,618,836,875,,
IN,Wabash County,18169,18,169,117,161,124,134,144,111,137,129,165,124,133,138,131,147,156,148,212,216,,
IN,Warren County,18171,18,171,49,52,33,38,25,27,41,46,57,32,35,44,41,41,33,43,64,67,,
IN,Warrick County,18173,18,173,277,292,313,334,282,319,325,319,308,292,357,362,369,375,405,449,544,589,,
IN,Washington County,18175,18,175,139,124,135,101,111,135,109,121,132,160,107,110,123,133,147,156,201,213,,
IN,Wayne County,18177,18,177,273,288,318,348,372,351,344,264,323,294,281,268,304,315,327,387,457,476,,
IN,Wells County,18179,18,179,123,123,131,129,110,110,112,134,135,114,144,129,136,158,147,147,180,208,,
IN,White County,18181,18,181,153,149,171,148,151,144,148,127,131,123,131,150,145,129,166,171,216,193,,
IN,Whitley County,18183,18,183,180,175,157,161,198,148,157,160,150,156,163,168,154,171,166,200,239,240,,
IN,,,,,37943,39399,40140,43343,48961,45021,44776,43896,42663,42394,43482,44739,48058,52144,53820,69041,86971,82971,,
IA,Adair County,19001,19,1,33,55,37,67,53,41,46,37,51,31,41,56,54,48,33,52,50,69,,
IA,Adams County,19003,19,3,33,27,31,44,19,33,19,25,25,27,23,18,35,45,31,33,37,40,,
IA,Allamakee County,19005,19,5,93,83,103,116,76,83,76,93,77,62,78,96,87,69,77,81,115,108,,
IA,Appanoose County,19007,19,7,64,64,79,58,66,76,72,76,71,74,81,73,78,68,65,79,113,100,,
IA,Audubon County,19009,19,9,40,38,31,28,39,50,65,36,50,36,31,36,25,41,27,44,51,55,,
IA,Benton County,19011,19,11,137,156,127,121,130,140,141,135,132,128,130,162,155,135,153,144,203,180,,
IA,Black Hawk County,19013,19,13,631,671,593,606,541,704,654,613,636,636,685,687,1190,1590,999,965,1390,1270,,
IA,Boone County,19015,19,15,140,123,147,125,144,150,156,155,140,143,100,168,155,192,132,162,196,255,,
IA,Bremer County,19017,19,17,93,95,111,126,121,117,117,114,134,123,120,131,127,118,147,134,161,191,,
IA,Buchanan County,19019,19,19,112,113,106,91,96,100,125,120,98,108,82,119,135,141,114,122,162,158,,
IA,Buena Vista County,19021,19,21,89,104,100,120,92,93,105,117,107,135,109,94,128,104,107,157,177,138,,
IA,Butler County,19023,19,23,91,77,79,96,67,52,76,75,74,73,87,86,91,76,72,76,93,111,,
IA,Calhoun County,19025,19,25,66,54,60,69,28,49,65,61,59,49,55,45,70,53,64,61,82,74,,
IA,Carroll County,19027,19,27,169,158,180,171,130,120,149,151,173,127,123,150,142,174,132,148,166,187,,
IA,Cass County,19029,19,29,97,71,83,77,88,82,74,68,85,62,66,67,65,101,91,80,93,103,,
IA,Cedar County,19031,19,31,97,122,106,125,101,117,109,115,102,93,104,99,123,128,113,118,137,125,,
IA,Cerro Gordo County,19033,19,33,207,278,217,254,239,256,220,209,215,208,282,229,186,227,235,226,288,338,,
IA,Cherokee County,19035,19,35,69,68,59,59,49,56,68,57,67,67,66,85,86,90,110,69,100,78,,
IA,Chickasaw County,19037,19,37,82,62,76,79,67,58,90,65,58,82,59,70,65,60,66,88,74,96,,
IA,Clarke County,19039,19,39,43,52,45,52,46,56,38,43,38,43,40,46,47,47,40,59,55,59,,
IA,Clay County,19041,19,41,102,110,91,133,115,120,117,92,122,96,83,100,106,104,106,91,134,133,,
IA,Clayton County,19043,19,43,110,94,104,93,87,115,103,96,95,91,81,106,82,119,119,113,132,150,,
IA,Clinton County,19045,19,45,201,243,238,217,209,210,224,213,221,214,230,230,223,272,269,285,378,300,,
IA,Crawford County,19047,19,47,100,59,88,94,72,88,75,86,102,83,82,70,88,88,82,100,120,128,,
IA,Dallas County,19049,19,49,467,547,514,561,511,503,559,561,656,594,655,689,755,852,813,896,1202,1257,,
IA,Davis County,19051,19,51,44,43,43,49,37,56,50,55,43,56,67,75,58,59,44,87,64,82,,
IA,Decatur County,19053,19,53,63,71,51,40,34,59,30,43,39,46,49,44,39,49,56,65,47,66,,
IA,Delaware County,19055,19,55,100,97,104,103,93,94,97,122,72,102,121,97,96,107,103,104,111,149,,
IA,Des Moines County,19057,19,57,183,179,190,155,179,185,214,164,193,216,192,240,234,224,228,279,351,366,,
IA,Dickinson County,19059,19,59,181,133,164,163,136,154,144,144,137,135,130,166,170,158,157,166,211,199,,
IA,Dubuque County,19061,19,61,475,549,543,490,468,465,483,626,496,474,471,628,715,664,676,928,869,796,,
IA,Emmet County,19063,19,63,58,86,69,76,51,68,59,65,52,69,50,77,51,53,61,51,76,63,,
IA,Fayette County,19065,19,65,84,123,97,99,103,86,97,98,112,95,83,106,96,109,126,107,116,166,,
IA,Floyd County,19067,19,67,94,80,99,96,107,96,90,96,91,54,81,85,92,85,72,78,115,114,,
IA,Franklin County,19069,19,69,67,77,59,68,71,69,66,77,67,77,88,98,48,63,74,66,74,83,,
IA,Fremont County,19071,19,71,50,47,61,48,36,30,51,33,54,37,44,52,53,46,47,65,57,68,,
IA,Greene County,19073,19,73,48,51,58,68,50,45,61,69,57,70,69,41,70,63,69,71,71,92,,
IA,Grundy County,19075,19,75,51,61,73,67,59,56,62,64,75,63,71,78,65,77,103,52,78,103,,
IA,Guthrie County,19077,19,77,87,102,86,69,60,78,78,79,57,81,71,58,75,87,88,83,118,92,,
IA,Hamilton County,19079,19,79,73,88,103,106,100,66,82,62,94,77,73,80,79,99,100,85,95,109,,
IA,Hancock County,19081,19,81,60,85,69,82,56,50,67,75,62,61,82,69,80,78,45,74,62,100,,
IA,Hardin County,19083,19,83,118,147,113,106,119,98,117,123,127,111,135,115,136,129,128,123,132,153,,
IA,Harrison County,19085,19,85,101,73,103,97,92,97,85,109,94,93,81,69,72,98,97,87,116,145,,
IA,Henry County,19087,19,87,68,95,106,111,104,103,111,98,86,102,78,101,89,83,77,102,138,115,,
IA,Howard County,19089,19,89,75,84,73,64,75,66,63,65,58,59,51,59,44,62,69,63,77,81,,
IA,Humboldt County,19091,19,91,65,66,62,59,60,53,46,54,52,54,70,45,75,62,57,65,64,87,,
IA,Ida County,19093,19,93,50,58,58,62,39,40,62,40,28,60,46,52,38,69,57,50,65,66,,
IA,Iowa County,19095,19,95,99,116,89,76,105,97,86,103,112,93,98,110,146,104,98,114,153,141,,
IA,Jackson County,19097,19,97,112,118,102,124,120,113,95,83,117,107,133,132,106,136,125,143,170,151,,
IA,Jasper County,19099,19,99,162,164,200,205,167,198,179,128,148,132,165,185,197,213,167,254,293,323,,
IA,Jefferson County,19101,19,101,252,209,210,208,176,171,198,163,145,165,222,180,194,193,149,197,225,221,,
IA,Johnson County,19103,19,103,828,807,727,768,751,734,839,858,813,834,893,944,962,1136,1016,1201,1467,1337,,
IA,Jones County,19105,19,105,96,101,137,119,116,123,100,122,109,102,101,119,123,115,124,105,128,168,,
IA,Keokuk County,19107,19,107,49,49,62,66,64,59,46,56,72,62,79,50,56,60,71,39,75,75,,
IA,Kossuth County,19109,19,109,103,170,145,108,111,103,96,89,95,91,83,84,117,86,111,125,137,105,,
IA,Lee County,19111,19,111,191,205,170,166,196,185,165,183,161,105,145,156,190,171,151,199,248,194,,
IA,Linn County,19113,19,113,1241,1206,1256,1294,1217,1183,1288,1260,1240,1199,1340,1460,1481,1575,1539,1929,2434,2232,,
IA,Louisa County,19115,19,115,59,49,55,54,48,66,66,69,43,48,41,62,60,61,65,76,79,61,,
IA,Lucas County,19117,19,117,43,32,43,43,53,47,59,39,49,56,42,62,55,65,76,68,68,67,,
IA,Lyon County,19119,19,119,93,93,80,71,87,75,78,71,75,75,77,86,74,83,75,69,113,106,,
IA,Madison County,19121,19,121,114,150,116,112,82,105,101,101,123,123,100,112,142,155,140,166,185,193,,
IA,Mahaska County,19123,19,123,78,114,109,116,99,114,122,120,115,111,122,110,128,136,124,126,160,145,,
IA,Marion County,19125,19,125,153,191,183,167,156,168,182,183,161,164,164,164,201,223,227,202,289,284,,
IA,Marshall County,19127,19,127,160,199,173,182,155,152,151,187,159,131,179,145,175,198,164,175,221,215,,
IA,Mills County,19129,19,129,107,112,74,58,75,50,99,116,71,77,84,76,88,102,106,116,142,148,,
IA,Mitchell County,19131,19,131,47,68,75,74,65,100,90,69,88,73,61,64,53,56,59,69,65,73,,
IA,Monona County,19133,19,133,50,69,83,56,47,46,57,59,63,61,52,66,52,50,64,45,75,112,,
IA,Monroe County,19135,19,135,37,34,48,53,19,40,46,26,48,50,40,42,35,39,49,62,72,69,,
IA,Montgomery County,19137,19,137,51,47,70,76,58,103,63,67,67,58,76,47,59,42,45,67,81,99,,
IA,Muscatine County,19139,19,139,235,222,234,189,226,209,232,208,201,221,205,251,239,243,252,214,350,326,,
IA,O'Brien County,19141,19,141,90,91,90,87,88,77,119,85,79,70,75,78,79,108,82,73,108,109,,
IA,Osceola County,19143,19,143,33,50,36,44,33,44,32,37,28,34,52,58,36,35,29,30,46,37,,
IA,Page County,19145,19,145,57,83,75,58,59,67,62,78,83,69,52,65,85,62,88,77,99,111,,
IA,Palo Alto County,19147,19,147,61,88,68,73,53,46,48,71,53,61,68,69,68,72,53,71,60,73,,
IA,Plymouth County,19149,19,149,177,167,159,141,157,163,153,169,139,132,165,186,189,166,223,150,288,278,,
IA,Pocahontas County,19151,19,151,60,54,45,51,50,41,64,53,39,37,51,52,36,34,34,47,49,49,,
IA,Polk County,19153,19,153,3202,3348,3130,3161,3094,3361,3350,3230,3385,3329,3584,3890,5273,6111,4990,5054,6542,6429,,
IA,Pottawattamie County,19155,19,155,445,464,446,456,396,448,461,528,488,701,557,583,877,572,513,608,689,862,,
IA,Poweshiek County,19157,19,157,123,127,111,97,92,116,122,113,110,97,97,112,116,158,126,133,124,149,,
IA,Ringgold County,19159,19,159,42,36,48,32,31,30,45,44,33,35,39,41,45,44,29,57,37,53,,
IA,Sac County,19161,19,161,79,68,61,90,87,70,54,81,57,65,63,76,80,74,53,67,69,106,,
IA,Scott County,19163,19,163,1043,955,1089,973,1006,968,1122,1105,1052,1030,1103,1250,1164,1213,1188,1471,1887,1742,,
IA,Shelby County,19165,19,165,83,100,93,87,89,73,74,81,68,69,69,70,73,95,83,77,91,74,,
IA,Sioux County,19167,19,167,209,253,208,203,193,183,218,226,228,261,209,209,219,246,221,224,278,307,,
IA,Story County,19169,19,169,428,452,459,448,424,472,452,462,478,461,458,491,529,610,548,675,732,719,,
IA,Tama County,19171,19,171,85,90,87,66,94,101,85,77,57,104,101,98,101,93,85,101,95,130,,
IA,Taylor County,19173,19,173,42,27,40,24,29,25,40,44,41,45,39,30,52,33,29,43,38,60,,
IA,Union County,19175,19,175,72,62,62,66,55,66,70,49,60,59,78,82,53,65,57,72,72,79,,
IA,Van Buren County,19177,19,177,50,56,42,42,49,41,32,41,32,36,41,54,57,50,44,64,40,50,,
IA,Wapello County,19179,19,179,104,144,149,139,113,118,158,156,119,139,116,132,134,151,152,178,273,223,,
IA,Warren County,19181,19,181,251,262,267,254,244,286,275,273,284,262,287,299,321,401,391,407,452,501,,
IA,Washington County,19183,19,183,164,168,147,144,120,129,152,157,167,147,139,116,143,148,215,168,160,205,,
IA,Wayne County,19185,19,185,29,35,56,35,43,33,28,47,39,31,48,50,51,67,54,59,64,68,,
IA,Webster County,19187,19,187,219,198,212,188,189,191,162,199,170,175,189,202,232,218,208,228,306,302,,
IA,Winnebago County,19189,19,189,64,79,95,50,64,81,77,62,60,65,79,62,58,76,58,50,71,91,,
IA,Winneshiek County,19191,19,191,97,107,151,113,102,128,115,109,105,102,117,107,145,114,98,120,144,144,,
IA,Woodbury County,19193,19,193,550,487,498,498,500,532,474,462,434,499,522,443,506,531,523,596,783,785,,
IA,Worth County,19195,19,195,48,43,58,36,36,44,39,37,23,54,40,53,39,40,40,40,56,44,,
IA,Wright County,19197,19,197,62,92,96,68,74,76,78,73,71,72,66,82,60,70,93,87,85,139,,
IA,,,,,17890,18630,18308,17969,17072,17834,18357,18283,17991,17956,18702,19894,22527,24365,22035,24022,29784,29762,,
KS,Allen County,20001,20,1,92,84,81,75,83,65,65,82,89,63,82,72,61,68,50,62,66,89,,
KS,Anderson County,20003,20,3,40,34,48,43,49,34,52,61,50,68,53,43,62,54,54,66,62,49,,
KS,Atchison County,20005,20,5,66,75,76,80,72,76,103,103,83,78,65,95,90,89,79,96,114,115,,
KS,Barber County,20007,20,7,46,52,52,36,44,34,53,67,34,30,61,38,37,25,42,29,48,50,,
KS,Barton County,20009,20,9,165,169,171,161,143,160,172,181,188,182,149,144,132,147,141,171,181,159,,
KS,Bourbon County,20011,20,11,76,86,115,68,69,88,98,67,62,76,78,65,81,86,81,100,134,135,,
KS,Brown County,20013,20,13,65,66,48,84,62,63,71,63,69,59,51,71,48,63,69,48,91,57,,
KS,Butler County,20015,20,15,356,347,373,357,330,395,389,376,371,353,400,424,400,426,405,483,632,591,,
KS,Chase County,20017,20,17,19,26,2,15,26,5,25,17,21,15,24,18,19,16,35,46,22,27,,
KS,Chautauqua County,20019,20,19,32,21,18,28,25,26,5,31,22,16,20,21,24,22,16,27,40,27,,
KS,Cherokee County,20021,20,21,99,110,99,103,103,77,111,112,100,114,99,104,83,117,82,97,131,160,,
KS,Cheyenne County,20023,20,23,27,34,38,26,32,23,41,23,27,23,30,39,0,28,22,26,20,33,,
KS,Clark County,20025,20,25,11,16,5,0,18,23,14,11,15,30,0,28,6,13,18,17,18,27,,
KS,Clay County,20027,20,27,38,43,59,62,49,48,65,43,62,49,40,54,48,61,40,59,65,80,,
KS,Cloud County,20029,20,29,38,51,67,63,71,63,66,65,60,71,68,59,45,55,37,44,66,77,,
KS,Coffey County,20031,20,31,52,65,58,73,49,49,73,57,50,64,58,45,56,64,67,57,65,69,,
KS,Comanche County,20033,20,33,7,16,20,13,12,12,16,13,8,16,9,21,13,18,9,14,17,22,,
KS,Cowley County,20035,20,35,158,172,151,126,170,148,176,133,145,150,144,151,166,157,146,148,219,227,,
KS,Crawford County,20037,20,37,199,158,178,195,148,175,193,182,192,176,182,172,199,221,197,185,240,290,,
KS,Decatur County,20039,20,39,21,28,34,28,48,23,31,37,35,23,54,35,37,31,30,38,21,24,,
KS,Dickinson County,20041,20,41,102,123,116,118,99,100,119,121,105,100,112,98,115,140,111,126,143,179,,
KS,Doniphan County,20043,20,43,39,39,50,52,33,42,40,47,53,59,67,44,49,56,36,46,61,54,,
KS,Douglas County,20045,20,45,745,793,740,706,690,738,702,715,725,689,783,798,843,802,808,945,1134,990,,
KS,Edwards County,20047,20,47,29,10,8,20,30,26,27,25,16,17,16,26,26,18,4,26,27,34,,
KS,Elk County,20049,20,49,16,17,38,25,26,17,20,15,18,13,26,14,33,24,19,8,12,37,,
KS,Ellis County,20051,20,51,199,217,207,190,193,193,225,216,234,179,210,198,223,196,203,198,233,241,,
KS,Ellsworth County,20053,20,53,44,6,34,29,34,46,52,40,42,28,37,50,36,31,27,37,46,40,,
KS,Finney County,20055,20,55,152,205,170,198,186,215,242,212,180,235,239,215,240,252,228,262,338,371,,
KS,Ford County,20057,20,57,121,114,143,128,123,146,158,196,143,179,168,174,237,180,208,187,250,275,,
KS,Franklin County,20059,20,59,154,162,149,140,130,142,119,173,160,132,131,140,154,153,167,181,222,204,,
KS,Geary County,20061,20,61,131,155,163,164,150,161,174,174,182,206,208,180,157,202,185,253,331,374,,
KS,Gove County,20063,20,63,30,28,18,22,23,17,39,33,36,26,23,60,19,23,26,25,30,33,,
KS,Graham County,20065,20,65,32,24,23,21,32,17,29,19,9,23,17,24,27,29,24,18,12,29,,
KS,Grant County,20067,20,67,32,51,48,42,52,51,56,56,48,47,40,44,101,44,51,64,63,79,,
KS,Gray County,20069,20,69,29,38,41,48,51,36,57,50,42,49,40,44,64,39,61,58,87,71,,
KS,Greeley County,20071,20,71,10,30,14,12,11,13,26,16,5,26,15,19,14,21,16,19,23,13,,
KS,Greenwood County,20073,20,73,50,50,51,47,30,38,34,38,49,46,42,33,42,57,46,50,52,53,,
KS,Hamilton County,20075,20,75,37,30,12,21,19,33,25,37,19,25,24,32,27,21,30,12,24,25,,
KS,Harper County,20077,20,77,46,64,42,56,48,61,65,59,42,26,41,29,45,36,35,42,49,67,,
KS,Harvey County,20079,20,79,166,166,164,180,167,187,224,168,169,149,178,180,179,206,218,197,218,216,,
KS,Haskell County,20081,20,81,26,28,28,30,34,44,30,29,20,37,24,32,53,47,32,33,39,54,,
KS,Hodgeman County,20083,20,83,11,13,15,6,17,22,17,16,14,20,27,8,19,19,13,7,24,12,,
KS,Jackson County,20085,20,85,78,76,45,61,77,58,77,60,56,69,60,92,76,91,76,72,99,86,,
KS,Jefferson County,20087,20,87,108,129,108,109,100,102,97,104,98,95,95,120,111,96,133,119,161,159,,
KS,Jewell County,20089,20,89,21,27,21,22,18,27,27,26,25,17,20,45,29,10,36,32,22,24,,
KS,Johnson County,20091,20,91,5385,5381,5327,5132,5263,5319,5292,5326,5443,5420,5659,5774,6079,6427,6404,7031,8267,8272,,
KS,Kearny County,20093,20,93,34,23,27,25,37,29,37,27,19,30,50,42,30,29,33,40,41,38,,
KS,Kingman County,20095,20,95,34,42,43,55,44,60,48,77,53,66,55,57,37,60,30,58,59,78,,
KS,Kiowa County,20097,20,97,27,27,14,25,36,21,22,24,13,31,8,28,28,9,21,25,21,26,,
KS,Labette County,20099,20,99,122,141,118,101,114,95,120,97,84,99,92,84,78,81,115,101,119,146,,
KS,Lane County,20101,20,101,8,13,8,30,4,16,25,17,23,12,1,13,9,16,18,22,22,45,,
KS,Leavenworth County,20103,20,103,368,406,374,381,382,390,370,434,425,397,415,475,472,448,474,540,622,743,,
KS,Lincoln County,20105,20,105,17,25,22,25,22,22,31,24,26,24,27,17,26,9,20,23,18,23,,
KS,Linn County,20107,20,107,49,66,68,59,50,40,53,71,38,60,45,56,45,60,67,74,86,98,,
KS,Logan County,20109,20,109,21,36,21,13,28,32,34,23,29,27,17,11,17,22,23,8,30,29,,
KS,Lyon County,20111,20,111,164,171,163,134,134,180,189,169,155,162,145,138,127,188,157,181,252,268,,
KS,McPherson County,20113,20,113,167,182,171,180,168,158,183,177,186,168,161,177,188,194,162,179,205,217,,
KS,Marion County,20115,20,115,64,72,79,64,56,70,46,89,56,64,79,69,54,74,66,74,87,119,,
KS,Marshall County,20117,20,117,99,80,53,95,66,70,63,54,73,68,62,75,55,61,70,61,98,99,,
KS,Meade County,20119,20,119,22,29,26,33,24,43,44,35,20,44,31,11,32,22,20,42,24,39,,
KS,Miami County,20121,20,121,271,300,240,233,238,224,273,203,231,204,208,260,273,262,219,271,338,360,,
KS,Mitchell County,20123,20,123,48,53,46,34,60,47,52,46,56,54,37,46,57,51,28,42,63,48,,
KS,Montgomery County,20125,20,125,201,178,189,175,182,178,144,149,174,181,160,194,167,174,200,324,584,581,,
KS,Morris County,20127,20,127,40,54,24,29,52,36,38,51,32,37,34,34,27,46,35,37,61,44,,
KS,Morton County,20129,20,129,25,18,22,19,15,28,29,26,36,24,33,37,35,33,14,21,40,30,,
KS,Nemaha County,20131,20,131,46,93,70,64,43,46,108,101,97,68,80,50,70,84,94,94,72,99,,
KS,Neosho County,20133,20,133,92,115,83,89,83,69,93,70,71,84,80,90,89,73,76,78,101,120,,
KS,Ness County,20135,20,135,29,20,18,31,29,18,39,44,10,20,27,10,13,24,19,20,24,37,,
KS,Norton County,20137,20,137,43,29,40,19,27,36,51,47,30,42,31,37,33,46,33,39,46,39,,
KS,Osage County,20139,20,139,81,68,92,78,73,106,59,109,72,92,69,79,82,89,96,104,121,126,,
KS,Osborne County,20141,20,141,32,38,30,29,80,28,46,40,24,24,30,24,27,23,15,17,29,24,,
KS,Ottawa County,20143,20,143,72,32,38,36,52,37,41,46,23,43,43,43,44,34,36,38,52,42,,
