Name,State,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,,
,IN,407,426,438,396,420,358,373,348,348,337,346,355,398,442,450,481,649,648,,
,IN,86,93,84,72,94,68,80,73,82,58,76,67,75,72,109,82,110,109,,
,IN,170,155,187,183,178,192,181,227,208,178,181,204,224,233,221,248,335,351,,
,IN,27,34,28,14,17,38,25,18,34,17,18,33,26,23,23,34,20,40,,
,IN,87,94,85,72,76,77,92,87,53,85,105,91,98,91,97,109,141,131,,
,IN,70,92,101,93,95,102,110,90,95,88,96,113,72,111,104,124,155,162,,
,IN,69,63,69,75,74,86,98,118,68,70,63,80,80,67,78,99,122,115,,
,IN,80,85,90,93,68,61,76,77,53,74,59,80,101,76,91,76,99,112,,
,IN,49,43,41,49,54,59,62,67,45,39,54,46,44,63,57,58,78,76,,
,IN,1041,1099,1090,991,1011,981,1004,964,959,1015,990,1228,1643,1970,1350,1530,1780,1737,,
,IN,105,103,132,118,107,100,86,97,118,104,102,106,121,134,109,144,158,179,,
,IN,67,90,120,148,108,101,69,102,109,66,57,66,77,68,62,72,68,81,,
,IN,176,197,188,191,162,144,169,202,136,170,203,171,179,166,221,213,265,282,,
,IN,113,121,108,108,115,113,130,139,125,121,118,128,115,127,174,149,183,222,,
,IN,141,169,141,126,142,161,163,176,138,136,142,146,120,145,172,177,210,266,,
,IN,83,98,109,94,94,76,81,93,94,115,103,98,95,73,105,85,128,130,,
,IN,1315,1456,1416,1408,1592,1903,1704,1562,1362,1548,1524,1565,1657,2604,2194,2737,3395,3158,,
,IN,95,111,103,108,79,84,87,92,87,89,81,84,100,104,92,125,154,200,,
,IN,257,266,238,270,278,254,265,220,246,234,273,240,246,283,263,307,372,378,,
,IN,98,92,107,85,101,99,77,98,99,98,76,85,90,95,92,106,170,155,,
,IN,113,135,117,117,116,136,157,165,108,100,76,92,94,119,102,121,172,144,,
,IN,204,214,214,183,191,205,182,167,175,192,170,186,200,178,225,265,310,326,,
,IN,111,96,90,88,73,72,99,85,69,71,65,83,99,66,92,90,137,134,,
,IN,40,40,36,37,34,33,27,41,30,37,37,42,41,61,71,82,54,69,,
,IN,747,783,823,1001,1020,931,917,989,913,951,957,966,1083,1115,1121,1468,1758,1711,,
,IN,80,84,71,84,80,80,98,84,80,80,78,71,78,105,100,103,126,131,,
,IN,21,37,24,28,40,34,25,46,46,21,32,20,27,33,22,19,62,45,,
,IN,887,859,891,917,907,837,917,935,951,947,945,1039,1040,1044,1125,1488,1812,1885,,
,IN,74,35,64,56,55,66,73,66,50,40,67,66,60,77,60,66,112,109,,
,IN,514,465,446,449,459,421,452,421,393,465,420,447,459,438,566,618,836,875,,
,IN,117,161,124,134,144,111,137,129,165,124,133,138,131,147,156,148,212,216,,
,IN,49,52,33,38,25,27,41,46,57,32,35,44,41,41,33,43,64,67,,
,IN,277,292,313,334,282,319,325,319,308,292,357,362,369,375,405,449,544,589,,
,IN,139,124,135,101,111,135,109,121,132,160,107,110,123,133,147,156,201,213,,
,IN,273,288,318,348,372,351,344,264,323,294,281,268,304,315,327,387,457,476,,
,IN,123,123,131,129,110,110,112,134,135,114,144,129,136,158,147,147,180,208,,
,IN,153,149,171,148,151,144,148,127,131,123,131,150,145,129,166,171,216,193,,
,IN,180,175,157,161,198,148,157,160,150,156,163,168,154,171,166,200,239,240,,
Indiana,IN,37943,39399,40140,43343,48961,45021,44776,43896,42663,42394,43482,44739,48058,52144,53820,69041,86971,82971,,
,IA,33,55,37,67,53,41,46,37,51,31,41,56,54,48,33,52,50,69,,
,IA,33,27,31,44,19,33,19,25,25,27,23,18,35,45,31,33,37,40,,
,IA,93,83,103,116,76,83,76,93,77,62,78,96,87,69,77,81,115,108,,
,IA,64,64,79,58,66,76,72,76,71,74,81,73,78,68,65,79,113,100,,
,IA,40,38,31,28,39,50,65,36,50,36,31,36,25,41,27,44,51,55,,
,IA,137,156,127,121,130,140,141,135,132,128,130,162,155,135,153,144,203,180,,
,IA,631,671,593,606,541,704,654,613,636,636,685,687,1190,1590,999,965,1390,1270,,
,IA,140,123,147,125,144,150,156,155,140,143,100,168,155,192,132,162,196,255,,
,IA,93,95,111,126,121,117,117,114,134,123,120,131,127,118,147,134,161,191,,
,IA,112,113,106,91,96,100,125,120,98,108,82,119,135,141,114,122,162,158,,
,IA,89,104,100,120,92,93,105,117,107,135,109,94,128,104,107,157,177,138,,
,IA,91,77,79,96,67,52,76,75,74,73,87,86,91,76,72,76,93,111,,
,IA,66,54,60,69,28,49,65,61,59,49,55,45,70,53,64,61,82,74,,
,IA,169,158,180,171,130,120,149,151,173,127,123,150,142,174,132,148,166,187,,
,IA,97,71,83,77,88,82,74,68,85,62,66,67,65,101,91,80,93,103,,
,IA,97,122,106,125,101,117,109,115,102,93,104,99,123,128,113,118,137,125,,
,IA,207,278,217,254,239,256,220,209,215,208,282,229,186,227,235,226,288,338,,
,IA,69,68,59,59,49,56,68,57,67,67,66,85,86,90,110,69,100,78,,
,IA,82,62,76,79,67,58,90,65,58,82,59,70,65,60,66,88,74,96,,
,IA,43,52,45,52,46,56,38,43,38,43,40,46,47,47,40,59,55,59,,
,IA,102,110,91,133,115,120,117,92,122,96,83,100,106,104,106,91,134,133,,
,IA,110,94,104,93,87,115,103,96,95,91,81,106,82,119,119,113,132,150,,
,IA,201,243,238,217,209,210,224,213,221,214,230,230,223,272,269,285,378,300,,
,IA,100,59,88,94,72,88,75,86,102,83,82,70,88,88,82,100,120,128,,
,IA,467,547,514,561,511,503,559,561,656,594,655,689,755,852,813,896,1202,1257,,
,IA,44,43,43,49,37,56,50,55,43,56,67,75,58,59,44,87,64,82,,
,IA,63,71,51,40,34,59,30,43,39,46,49,44,39,49,56,65,47,66,,
,IA,100,97,104,103,93,94,97,122,72,102,121,97,96,107,103,104,111,149,,
,IA,183,179,190,155,179,185,214,164,193,216,192,240,234,224,228,279,351,366,,
,IA,181,133,164,163,136,154,144,144,137,135,130,166,170,158,157,166,211,199,,
,IA,475,549,543,490,468,465,483,626,496,474,471,628,715,664,676,928,869,796,,
,IA,58,86,69,76,51,68,59,65,52,69,50,77,51,53,61,51,76,63,,
,IA,84,123,97,99,103,86,97,98,112,95,83,106,96,109,126,107,116,166,,
,IA,94,80,99,96,107,96,90,96,91,54,81,85,92,85,72,78,115,114,,
,IA,67,77,59,68,71,69,66,77,67,77,88,98,48,63,74,66,74,83,,
,IA,50,47,61,48,36,30,51,33,54,37,44,52,53,46,47,65,57,68,,
,IA,48,51,58,68,50,45,61,69,57,70,69,41,70,63,69,71,71,92,,
,IA,51,61,73,67,59,56,62,64,75,63,71,78,65,77,103,52,78,103,,
,IA,87,102,86,69,60,78,78,79,57,81,71,58,75,87,88,83,118,92,,
,IA,73,88,103,106,100,66,82,62,94,77,73,80,79,99,100,85,95,109,,
,IA,60,85,69,82,56,50,67,75,62,61,82,69,80,78,45,74,62,100,,
,IA,118,147,113,106,119,98,117,123,127,111,135,115,136,129,128,123,132,153,,
,IA,101,73,103,97,92,97,85,109,94,93,81,69,72,98,97,87,116,145,,
,IA,68,95,106,111,104,103,111,98,86,102,78,101,89,83,77,102,138,115,,
,IA,75,84,73,64,75,66,63,65,58,59,51,59,44,62,69,63,77,81,,
,IA,65,66,62,59,60,53,46,54,52,54,70,45,75,62,57,65,64,87,,
,IA,50,58,58,62,39,40,62,40,28,60,46,52,38,69,57,50,65,66,,
,IA,99,116,89,76,105,97,86,103,112,93,98,110,146,104,98,114,153,141,,
,IA,112,118,102,124,120,113,95,83,117,107,133,132,106,136,125,143,170,151,,
,IA,162,164,200,205,167,198,179,128,148,132,165,185,197,213,167,254,293,323,,
,IA,252,209,210,208,176,171,198,163,145,165,222,180,194,193,149,197,225,221,,
,IA,828,807,727,768,751,734,839,858,813,834,893,944,962,1136,1016,1201,1467,1337,,
,IA,96,101,137,119,116,123,100,122,109,102,101,119,123,115,124,105,128,168,,
,IA,49,49,62,66,64,59,46,56,72,62,79,50,56,60,71,39,75,75,,
,IA,103,170,145,108,111,103,96,89,95,91,83,84,117,86,111,125,137,105,,
,IA,191,205,170,166,196,185,165,183,161,105,145,156,190,171,151,199,248,194,,
,IA,1241,1206,1256,1294,1217,1183,1288,1260,1240,1199,1340,1460,1481,1575,1539,1929,2434,2232,,
,IA,59,49,55,54,48,66,66,69,43,48,41,62,60,61,65,76,79,61,,
,IA,43,32,43,43,53,47,59,39,49,56,42,62,55,65,76,68,68,67,,
,IA,93,93,80,71,87,75,78,71,75,75,77,86,74,83,75,69,113,106,,
,IA,114,150,116,112,82,105,101,101,123,123,100,112,142,155,140,166,185,193,,
,IA,78,114,109,116,99,114,122,120,115,111,122,110,128,136,124,126,160,145,,
,IA,153,191,183,167,156,168,182,183,161,164,164,164,201,223,227,202,289,284,,
,IA,160,199,173,182,155,152,151,187,159,131,179,145,175,198,164,175,221,215,,
,IA,107,112,74,58,75,50,99,116,71,77,84,76,88,102,106,116,142,148,,
,IA,47,68,75,74,65,100,90,69,88,73,61,64,53,56,59,69,65,73,,
,IA,50,69,83,56,47,46,57,59,63,61,52,66,52,50,64,45,75,112,,
,IA,37,34,48,53,19,40,46,26,48,50,40,42,35,39,49,62,72,69,,
,IA,51,47,70,76,58,103,63,67,67,58,76,47,59,42,45,67,81,99,,
,IA,235,222,234,189,226,209,232,208,201,221,205,251,239,243,252,214,350,326,,
,IA,90,91,90,87,88,77,119,85,79,70,75,78,79,108,82,73,108,109,,
,IA,33,50,36,44,33,44,32,37,28,34,52,58,36,35,29,30,46,37,,
,IA,57,83,75,58,59,67,62,78,83,69,52,65,85,62,88,77,99,111,,
,IA,61,88,68,73,53,46,48,71,53,61,68,69,68,72,53,71,60,73,,
,IA,177,167,159,141,157,163,153,169,139,132,165,186,189,166,223,150,288,278,,
,IA,60,54,45,51,50,41,64,53,39,37,51,52,36,34,34,47,49,49,,
,IA,3202,3348,3130,3161,3094,3361,3350,3230,3385,3329,3584,3890,5273,6111,4990,5054,6542,6429,,
,IA,445,464,446,456,396,448,461,528,488,701,557,583,877,572,513,608,689,862,,
,IA,123,127,111,97,92,116,122,113,110,97,97,112,116,158,126,133,124,149,,
,IA,42,36,48,32,31,30,45,44,33,35,39,41,45,44,29,57,37,53,,
,IA,79,68,61,90,87,70,54,81,57,65,63,76,80,74,53,67,69,106,,
,IA,1043,955,1089,973,1006,968,1122,1105,1052,1030,1103,1250,1164,1213,1188,1471,1887,1742,,
,IA,83,100,93,87,89,73,74,81,68,69,69,70,73,95,83,77,91,74,,
,IA,209,253,208,203,193,183,218,226,228,261,209,209,219,246,221,224,278,307,,
,IA,428,452,459,448,424,472,452,462,478,461,458,491,529,610,548,675,732,719,,
,IA,85,90,87,66,94,101,85,77,57,104,101,98,101,93,85,101,95,130,,
,IA,42,27,40,24,29,25,40,44,41,45,39,30,52,33,29,43,38,60,,
,IA,72,62,62,66,55,66,70,49,60,59,78,82,53,65,57,72,72,79,,
,IA,50,56,42,42,49,41,32,41,32,36,41,54,57,50,44,64,40,50,,
,IA,104,144,149,139,113,118,158,156,119,139,116,132,134,151,152,178,273,223,,
,IA,251,262,267,254,244,286,275,273,284,262,287,299,321,401,391,407,452,501,,
,IA,164,168,147,144,120,129,152,157,167,147,139,116,143,148,215,168,160,205,,
,IA,29,35,56,35,43,33,28,47,39,31,48,50,51,67,54,59,64,68,,
,IA,219,198,212,188,189,191,162,199,170,175,189,202,232,218,208,228,306,302,,
,IA,64,79,95,50,64,81,77,62,60,65,79,62,58,76,58,50,71,91,,
,IA,97,107,151,113,102,128,115,109,105,102,117,107,145,114,98,120,144,144,,
,IA,550,487,498,498,500,532,474,462,434,499,522,443,506,531,523,596,783,785,,
,IA,48,43,58,36,36,44,39,37,23,54,40,53,39,40,40,40,56,44,,
,IA,62,92,96,68,74,76,78,73,71,72,66,82,60,70,93,87,85,139,,
Iowa,IA,17890,18630,18308,17969,17072,17834,18357,18283,17991,17956,18702,19894,22527,24365,22035,24022,29784,29762,,
,KS,92,84,81,75,83,65,65,82,89,63,82,72,61,68,50,62,66,89,,
,KS,40,34,48,43,49,34,52,61,50,68,53,43,62,54,54,66,62,49,,
,KS,66,75,76,80,72,76,103,103,83,78,65,95,90,89,79,96,114,115,,
,KS,46,52,52,36,44,34,53,67,34,30,61,38,37,25,42,29,48,50,,
,KS,165,169,171,161,143,160,172,181,188,182,149,144,132,147,141,171,181,159,,
,KS,76,86,115,68,69,88,98,67,62,76,78,65,81,86,81,100,134,135,,
,KS,65,66,48,84,62,63,71,63,69,59,51,71,48,63,69,48,91,57,,
,KS,356,347,373,357,330,395,389,376,371,353,400,424,400,426,405,483,632,591,,
,KS,19,26,2,15,26,5,25,17,21,15,24,18,19,16,35,46,22,27,,
,KS,32,21,18,28,25,26,5,31,22,16,20,21,24,22,16,27,40,27,,
,KS,99,110,99,103,103,77,111,112,100,114,99,104,83,117,82,97,131,160,,
,KS,27,34,38,26,32,23,41,23,27,23,30,39,0,28,22,26,20,33,,
,KS,11,16,5,0,18,23,14,11,15,30,0,28,6,13,18,17,18,27,,
,KS,38,43,59,62,49,48,65,43,62,49,40,54,48,61,40,59,65,80,,
,KS,38,51,67,63,71,63,66,65,60,71,68,59,45,55,37,44,66,77,,
,KS,52,65,58,73,49,49,73,57,50,64,58,45,56,64,67,57,65,69,,
,KS,7,16,20,13,12,12,16,13,8,16,9,21,13,18,9,14,17,22,,
,KS,158,172,151,126,170,148,176,133,145,150,144,151,166,157,146,148,219,227,,
,KS,199,158,178,195,148,175,193,182,192,176,182,172,199,221,197,185,240,290,,
,KS,21,28,34,28,48,23,31,37,35,23,54,35,37,31,30,38,21,24,,
,KS,102,123,116,118,99,100,119,121,105,100,112,98,115,140,111,126,143,179,,
,KS,39,39,50,52,33,42,40,47,53,59,67,44,49,56,36,46,61,54,,
,KS,745,793,740,706,690,738,702,715,725,689,783,798,843,802,808,945,1134,990,,
,KS,29,10,8,20,30,26,27,25,16,17,16,26,26,18,4,26,27,34,,
,KS,16,17,38,25,26,17,20,15,18,13,26,14,33,24,19,8,12,37,,
,KS,199,217,207,190,193,193,225,216,234,179,210,198,223,196,203,198,233,241,,
,KS,44,6,34,29,34,46,52,40,42,28,37,50,36,31,27,37,46,40,,
,KS,152,205,170,198,186,215,242,212,180,235,239,215,240,252,228,262,338,371,,
,KS,121,114,143,128,123,146,158,196,143,179,168,174,237,180,208,187,250,275,,
,KS,154,162,149,140,130,142,119,173,160,132,131,140,154,153,167,181,222,204,,
,KS,131,155,163,164,150,161,174,174,182,206,208,180,157,202,185,253,331,374,,
,KS,30,28,18,22,23,17,39,33,36,26,23,60,19,23,26,25,30,33,,
,KS,32,24,23,21,32,17,29,19,9,23,17,24,27,29,24,18,12,29,,
,KS,32,51,48,42,52,51,56,56,48,47,40,44,101,44,51,64,63,79,,
,KS,29,38,41,48,51,36,57,50,42,49,40,44,64,39,61,58,87,71,,
,KS,10,30,14,12,11,13,26,16,5,26,15,19,14,21,16,19,23,13,,
,KS,50,50,51,47,30,38,34,38,49,46,42,33,42,57,46,50,52,53,,
,KS,37,30,12,21,19,33,25,37,19,25,24,32,27,21,30,12,24,25,,
,KS,46,64,42,56,48,61,65,59,42,26,41,29,45,36,35,42,49,67,,
,KS,166,166,164,180,167,187,224,168,169,149,178,180,179,206,218,197,218,216,,
,KS,26,28,28,30,34,44,30,29,20,37,24,32,53,47,32,33,39,54,,
,KS,11,13,15,6,17,22,17,16,14,20,27,8,19,19,13,7,24,12,,
,KS,78,76,45,61,77,58,77,60,56,69,60,92,76,91,76,72,99,86,,
,KS,108,129,108,109,100,102,97,104,98,95,95,120,111,96,133,119,161,159,,
,KS,21,27,21,22,18,27,27,26,25,17,20,45,29,10,36,32,22,24,,
,KS,5385,5381,5327,5132,5263,5319,5292,5326,5443,5420,5659,5774,6079,6427,6404,7031,8267,8272,,
,KS,34,23,27,25,37,29,37,27,19,30,50,42,30,29,33,40,41,38,,
,KS,34,42,43,55,44,60,48,77,53,66,55,57,37,60,30,58,59,78,,
,KS,27,27,14,25,36,21,22,24,13,31,8,28,28,9,21,25,21,26,,
,KS,122,141,118,101,114,95,120,97,84,99,92,84,78,81,115,101,119,146,,
,KS,8,13,8,30,4,16,25,17,23,12,1,13,9,16,18,22,22,45,,
,KS,368,406,374,381,382,390,370,434,425,397,415,475,472,448,474,540,622,743,,
,KS,17,25,22,25,22,22,31,24,26,24,27,17,26,9,20,23,18,23,,
,KS,49,66,68,59,50,40,53,71,38,60,45,56,45,60,67,74,86,98,,
,KS,21,36,21,13,28,32,34,23,29,27,17,11,17,22,23,8,30,29,,
,KS,164,171,163,134,134,180,189,169,155,162,145,138,127,188,157,181,252,268,,
,KS,167,182,171,180,168,158,183,177,186,168,161,177,188,194,162,179,205,217,,
,KS,64,72,79,64,56,70,46,89,56,64,79,69,54,74,66,74,87,119,,
,KS,99,80,53,95,66,70,63,54,73,68,62,75,55,61,70,61,98,99,,
,KS,22,29,26,33,24,43,44,35,20,44,31,11,32,22,20,42,24,39,,
,KS,271,300,240,233,238,224,273,203,231,204,208,260,273,262,219,271,338,360,,
,KS,48,53,46,34,60,47,52,46,56,54,37,46,57,51,28,42,63,48,,
,KS,201,178,189,175,182,178,144,149,174,181,160,194,167,174,200,324,584,581,,
,KS,40,54,24,29,52,36,38,51,32,37,34,34,27,46,35,37,61,44,,
,KS,25,18,22,19,15,28,29,26,36,24,33,37,35,33,14,21,40,30,,
,KS,46,93,70,64,43,46,108,101,97,68,80,50,70,84,94,94,72,99,,
,KS,92,115,83,89,83,69,93,70,71,84,80,90,89,73,76,78,101,120,,
,KS,29,20,18,31,29,18,39,44,10,20,27,10,13,24,19,20,24,37,,
,KS,43,29,40,19,27,36,51,47,30,42,31,37,33,46,33,39,46,39,,
,KS,81,68,92,78,73,106,59,109,72,92,69,79,82,89,96,104,121,126,,
,KS,32,38,30,29,80,28,46,40,24,24,30,24,27,23,15,17,29,24,,
,KS,72,32,38,36,52,37,41,46,23,43,43,43,44,34,36,38,52,42,,
,KS,28,42,47,46,37,46,38,41,33,21,28,35,35,30,23,34,55,67,,
,KS,36,45,27,45,49,45,44,45,49,56,35,41,39,27,32,45,26,45,,
,KS,129,180,151,142,110,123,133,119,149,116,157,187,182,161,173,185,207,263,,
,KS,93,85,63,82,70,61,97,90,55,62,100,63,71,82,55,79,93,63,,
,KS,24,12,14,38,34,21,19,27,23,23,16,15,22,10,17,10,28,23,,
,KS,339,361,305,335,287,318,375,325,295,292,336,281,328,348,344,355,441,468,,
,KS,31,31,35,31,35,21,40,30,30,29,55,65,56,81,48,43,68,33,,
,KS,41,67,53,54,60,61,58,47,63,55,62,55,69,57,52,55,80,66,,
,KS,309,387,325,303,310,308,345,329,361,349,391,358,385,378,417,428,600,529,,
,KS,17,42,21,55,33,39,36,30,34,52,48,27,49,33,22,36,40,48,,
,KS,17,17,16,22,29,27,30,23,22,27,18,24,15,18,44,25,31,25,,
,KS,51,55,74,62,47,43,83,57,51,50,53,39,55,45,52,59,43,54,,
,KS,335,333,307,294,269,317,307,323,324,318,322,345,342,307,367,380,437,470,,
,KS,34,37,39,40,41,42,33,6,51,53,54,22,34,45,33,51,27,57,,
,KS,3297,3191,3201,3067,3105,3209,3284,3284,3478,3318,3599,3981,3858,4771,4220,4698,6190,6266,,
,KS,109,136,120,112,134,117,119,79,101,100,139,105,148,109,114,144,185,186,,
,KS,1068,1107,1093,1003,969,1043,1026,1051,963,906,976,1417,1613,2781,1492,1212,1493,1543,,
,KS,13,19,26,9,21,29,26,39,15,23,24,26,22,27,9,23,38,36,,
,KS,56,54,54,63,44,55,52,56,42,38,41,55,53,49,75,57,63,45,,
,KS,36,16,36,38,33,44,40,47,44,27,29,29,29,46,14,45,32,32,,
,KS,32,50,33,32,41,32,38,49,10,31,22,36,53,41,33,26,55,38,,
,KS,0,15,17,30,10,20,27,20,23,33,36,17,23,16,14,25,15,16,,
,KS,31,29,33,35,33,32,31,47,31,39,27,50,32,33,38,53,40,48,,
,KS,129,121,109,131,117,137,128,124,130,114,137,125,101,114,115,136,179,166,,
,KS,61,73,91,72,58,68,62,66,37,52,55,65,55,66,97,61,63,79,,
,KS,34,25,25,35,20,18,21,29,29,20,32,16,25,14,28,26,30,28,,
,KS,28,57,36,40,27,32,37,48,51,48,62,46,15,41,40,46,60,60,,
,KS,21,3,24,18,9,38,20,12,18,14,13,11,15,19,17,8,2,7,,
,KS,40,35,38,48,43,36,39,43,54,54,50,55,42,36,39,39,47,32,,
,KS,17,25,16,15,27,17,32,26,23,30,17,11,18,19,34,21,29,23,,
,KS,51,63,40,62,33,77,53,48,62,46,35,48,50,57,36,58,54,72,,
,KS,20,16,8,27,21,34,28,20,25,41,25,34,19,14,25,21,19,34,,
,KS,824,901,889,868,920,789,860,951,1009,954,1294,1172,1288,1345,1447,1708,2197,2121,,
Kansas,KS,18927,19570,18913,18525,18414,18816,19591,19476,19357,19084,20277,21185,21861,24413,22524,24566,30401,30861,,
,KY,133,99,97,102,88,89,87,106,83,100,109,118,121,119,101,115,131,186,,
,KY,82,111,91,70,106,91,88,97,99,83,75,75,100,120,110,118,132,215,,
,KY,162,136,145,143,105,115,132,130,133,125,121,134,118,163,161,164,249,239,,
,KY,50,24,48,26,15,45,42,33,50,62,35,33,47,54,49,47,52,65,,
,KY,234,228,222,215,226,261,192,238,212,277,238,242,260,278,254,289,383,427,,
,KY,54,62,58,74,54,43,75,69,49,44,53,75,70,64,44,92,102,71,,
,KY,115,102,115,101,78,101,76,93,83,90,75,81,104,91,108,100,128,106,,
,KY,782,787,821,759,710,733,831,734,740,788,719,710,825,905,984,1115,1310,1258,,
,KY,129,137,139,140,124,142,121,126,142,169,124,142,165,164,125,150,197,220,,
,KY,259,255,255,257,206,253,228,247,220,235,182,231,241,270,231,257,344,344,,
,KY,172,177,143,165,134,163,207,180,163,161,161,154,179,212,172,214,300,290,,
,KY,39,27,28,31,39,23,33,28,31,52,52,43,36,45,47,33,89,50,,
,KY,67,41,38,46,43,33,37,41,27,45,65,43,56,49,54,45,78,74,,
,KY,78,99,76,68,119,104,71,82,111,87,97,116,115,101,112,133,171,167,,
,KY,345,393,351,346,318,347,287,369,373,340,387,363,463,502,450,523,712,684,,
,KY,76,55,50,52,61,60,47,40,68,65,48,41,70,57,59,67,92,97,,
,KY,47,66,49,54,57,65,69,70,74,64,59,64,74,55,67,62,104,90,,
,KY,177,229,205,194,230,204,198,223,232,216,215,237,263,247,255,271,306,319,,
,KY,438,404,445,431,400,423,465,468,471,461,470,478,519,598,538,648,763,735,,
,KY,29,28,26,24,21,36,35,29,42,39,42,32,52,58,42,52,47,43,,
,KY,50,53,73,40,54,62,40,46,42,48,35,48,50,47,48,60,81,70,,
,KY,139,143,130,129,109,102,113,147,113,114,122,122,134,144,145,147,163,185,,
,KY,70,97,75,58,55,72,98,76,71,68,58,53,84,83,88,83,125,129,,
,KY,385,406,359,294,331,310,308,347,364,271,319,360,371,380,437,548,815,854,,
,KY,194,203,185,197,195,185,161,168,173,200,167,210,200,259,252,275,340,355,,
,KY,85,56,63,101,76,85,83,74,88,62,74,73,77,84,77,93,120,113,,
,KY,56,54,42,57,49,36,56,47,62,51,39,62,78,87,67,50,84,79,,
,KY,50,45,41,44,47,63,48,45,53,35,52,31,41,44,42,44,76,45,,
,KY,47,40,42,42,50,41,46,40,23,32,31,37,45,56,47,38,58,77,,
,KY,473,415,413,455,437,435,455,427,410,464,544,558,569,575,570,641,827,878,,
,KY,69,50,67,51,55,60,45,57,53,47,68,55,65,79,55,60,96,110,,
,KY,21,24,10,17,21,14,22,24,30,23,18,12,30,27,24,27,17,24,,
,KY,46,68,67,58,61,58,47,72,48,62,55,74,42,65,67,69,107,115,,
,KY,2478,2405,2426,2513,2248,2464,2473,2521,2482,2464,2585,2898,3479,4037,3615,3839,4742,4412,,
,KY,68,95,66,112,71,72,72,69,78,99,71,96,112,92,85,113,131,135,,
,KY,255,218,220,258,245,214,187,206,175,197,177,189,209,178,163,182,246,238,,
,KY,329,329,261,302,264,322,292,280,304,294,241,265,374,393,396,414,508,511,,
,KY,29,35,23,25,22,33,36,27,29,26,8,15,38,17,19,24,44,40,,
,KY,50,32,40,46,33,33,31,34,38,18,21,25,34,41,47,58,44,47,,
,KY,91,89,84,94,93,95,84,111,89,80,101,80,103,111,119,127,174,190,,
,KY,158,110,136,115,121,144,110,108,96,124,110,147,145,103,155,134,196,228,,
,KY,198,206,172,194,211,187,199,203,203,205,170,219,207,264,233,256,289,338,,
,KY,125,126,100,96,103,125,105,131,125,148,98,122,123,142,132,157,209,204,,
,KY,47,60,54,59,69,57,71,59,43,46,63,62,69,73,82,68,111,106,,
,KY,146,150,139,142,137,136,134,130,155,135,150,162,133,170,194,200,250,280,,
,KY,43,29,31,30,29,32,44,35,34,28,34,39,56,34,39,55,61,68,,
,KY,562,638,609,558,534,554,567,638,590,561,516,644,661,768,824,957,1192,1196,,
,KY,119,109,99,96,89,105,112,109,117,118,112,94,92,100,80,107,142,125,,
,KY,85,104,91,73,76,76,76,81,59,60,68,101,103,99,99,114,153,152,,
,KY,84,104,91,105,86,106,106,100,96,84,100,99,100,126,114,119,158,169,,
,KY,214,223,178,222,195,165,156,172,213,196,193,202,199,217,254,277,322,356,,
,KY,68,93,76,83,85,67,75,77,87,85,75,99,102,93,111,101,143,128,,
,KY,23,14,33,24,19,35,33,27,30,10,18,20,25,25,23,30,45,29,,
,KY,195,206,185,216,175,173,203,227,213,187,233,214,245,259,237,275,357,352,,
,KY,65,45,26,68,46,37,48,34,44,38,52,51,45,53,87,70,74,99,,
,KY,5313,5510,5529,5378,5244,5556,5704,5557,5654,5777,6059,6360,7343,7862,8285,10630,12973,12082,,
,KY,343,350,354,367,365,350,339,305,342,343,354,415,427,487,535,564,675,633,,
,KY,134,133,143,124,93,111,127,103,109,117,84,129,107,92,139,141,141,164,,
,KY,891,882,881,952,849,838,862,842,861,905,893,904,1029,1095,1056,1156,1494,1416,,
,KY,71,44,50,71,37,61,60,65,56,66,52,52,59,57,68,44,52,79,,
,KY,131,169,119,157,135,151,141,140,140,145,101,128,182,197,146,162,245,248,,
,KY,88,47,63,60,67,68,77,97,72,62,81,90,94,114,87,106,124,121,,
,KY,345,335,336,368,291,323,318,324,303,313,303,354,344,444,386,407,522,617,,
,KY,85,68,83,76,57,76,49,53,92,56,71,83,65,73,59,97,119,98,,
,KY,19,32,31,14,14,32,11,23,23,11,29,32,20,35,23,27,48,54,,
,KY,44,35,49,33,40,51,36,38,37,28,27,28,47,53,31,46,27,29,,
,KY,116,129,95,101,94,104,89,107,100,114,84,117,102,82,78,71,131,132,,
,KY,29,46,43,40,40,35,40,41,44,62,43,60,80,55,54,54,75,62,,
,KY,113,129,107,126,83,97,66,93,85,90,90,94,122,130,128,173,165,163,,
,KY,50,57,66,58,53,31,47,40,55,49,53,41,45,35,46,46,60,82,,
,KY,94,140,150,98,102,133,127,114,122,119,100,152,122,181,150,146,212,268,,
,KY,46,33,60,38,32,43,51,46,43,51,46,45,44,43,49,40,68,47,,
,KY,417,414,412,412,348,400,371,415,375,458,357,412,487,475,469,563,743,704,,
,KY,68,56,53,60,37,48,74,40,60,54,49,61,70,93,57,57,96,90,,
,KY,37,41,33,45,26,31,33,41,38,41,34,34,47,42,35,41,69,60,,
,KY,505,554,518,504,419,445,469,447,470,539,505,529,610,1483,916,808,1049,1213,,
,KY,41,62,54,91,43,50,38,45,60,42,41,35,52,38,66,55,61,75,,
,KY,81,72,79,93,69,75,83,70,95,79,91,79,101,98,110,94,167,152,,
,KY,160,184,167,152,143,135,135,150,138,161,174,151,192,215,168,225,260,266,,
,KY,35,36,31,34,32,39,44,43,38,29,34,53,34,62,37,66,63,53,,
